source_id,target_id,sim,edge_type
comp_5618,comp_505,0.5461408495903015,C2C
comp_5618,comp_6149,0.5027309060096741,C2C
comp_5619,comp_19750,0.49892550706863403,C2C
comp_5619,comp_506,0.4715363383293152,C2C
comp_5619,comp_6153,0.4505451023578644,C2C
comp_5626,comp_6028,0.5061567425727844,C2C
comp_5628,comp_511,0.5559402704238892,C2C
comp_5628,comp_19899,0.5065663456916809,C2C
comp_5628,comp_12244,0.46839213371276855,C2C
comp_5631,comp_5595,0.5035857558250427,C2C
comp_5631,comp_5686,0.48572906851768494,C2C
comp_5635,comp_6198,0.5274286866188049,C2C
comp_5641,comp_6203,0.5861842036247253,C2C
comp_5641,comp_22045,0.4566934108734131,C2C
comp_5645,comp_522,0.6550343036651611,C2C
comp_5645,comp_508,0.47977110743522644,C2C
comp_5645,comp_13,0.46626535058021545,C2C
comp_5645,comp_233,0.45019692182540894,C2C
comp_5649,comp_5822,0.47065532207489014,C2C
comp_5653,comp_5819,0.46323585510253906,C2C
comp_5657,comp_133,0.5939821600914001,C2C
comp_5657,comp_1016,0.5083227753639221,C2C
comp_5657,comp_5743,0.505552351474762,C2C
comp_5657,comp_82,0.4679799973964691,C2C
comp_5657,comp_10382,0.45880597829818726,C2C
comp_5657,comp_6813,0.45601826906204224,C2C
comp_5657,comp_10432,0.4530227482318878,C2C
comp_5659,comp_541,0.5734633207321167,C2C
comp_5660,comp_67,0.6011314988136292,C2C
comp_5660,comp_6243,0.5734362006187439,C2C
comp_5660,comp_25475,0.5065584182739258,C2C
comp_5660,comp_23903,0.4859622120857239,C2C
comp_5666,comp_6701,0.6030317544937134,C2C
comp_5668,comp_6007,0.5505931973457336,C2C
comp_5668,comp_547,0.48366299271583557,C2C
comp_5668,comp_16246,0.4570423364639282,C2C
comp_5669,comp_6258,0.510927140712738,C2C
comp_5671,comp_577,0.4786805510520935,C2C
comp_5671,comp_5743,0.46228986978530884,C2C
comp_5680,comp_6269,0.5089859366416931,C2C
comp_5681,comp_558,0.5843770503997803,C2C
comp_5681,comp_11617,0.4535757005214691,C2C
comp_5686,comp_6273,0.512382984161377,C2C
comp_5686,comp_18111,0.5093569159507751,C2C
comp_5686,comp_8239,0.49279356002807617,C2C
comp_5686,comp_5631,0.48572906851768494,C2C
comp_5686,comp_8347,0.47673752903938293,C2C
comp_5686,comp_21244,0.47129419445991516,C2C
comp_5687,comp_6277,0.6243921518325806,C2C
comp_5688,comp_566,0.5719519257545471,C2C
comp_5688,comp_6541,0.5288893580436707,C2C
comp_5688,comp_556,0.5077031850814819,C2C
comp_5688,comp_5818,0.45387905836105347,C2C
comp_5693,comp_5868,0.5621564388275146,C2C
comp_5693,comp_19750,0.544226348400116,C2C
comp_5693,comp_570,0.49404820799827576,C2C
comp_5697,comp_499,0.4734784960746765,C2C
comp_5704,comp_6452,0.49142763018608093,C2C
comp_5706,comp_28,0.7100473046302795,C2C
comp_5706,comp_66,0.6062544584274292,C2C
comp_5706,comp_578,0.598544180393219,C2C
comp_5706,comp_5818,0.4870719015598297,C2C
comp_5706,comp_5743,0.4836229383945465,C2C
comp_5706,comp_350,0.48148632049560547,C2C
comp_5706,comp_10382,0.4668217897415161,C2C
comp_5715,comp_6505,0.4521057605743408,C2C
comp_5718,comp_6524,0.4889742136001587,C2C
comp_5718,comp_5721,0.48555707931518555,C2C
comp_5721,comp_6525,0.5568280220031738,C2C
comp_5721,comp_6524,0.5423267483711243,C2C
comp_5721,comp_6573,0.5263031721115112,C2C
comp_5721,comp_22495,0.5200315713882446,C2C
comp_5721,comp_5718,0.48555707931518555,C2C
comp_5722,comp_594,0.6066076159477234,C2C
comp_5732,comp_6538,0.7286031246185303,C2C
comp_5743,comp_10382,0.5356401801109314,C2C
comp_5743,comp_5657,0.505552351474762,C2C
comp_5743,comp_82,0.49580517411231995,C2C
comp_5743,comp_133,0.48950743675231934,C2C
comp_5743,comp_5706,0.4836229383945465,C2C
comp_5743,comp_10394,0.47974684834480286,C2C
comp_5743,comp_45,0.47920817136764526,C2C
comp_5743,comp_10432,0.463599294424057,C2C
comp_5743,comp_5671,0.46228986978530884,C2C
comp_5746,comp_600,0.5375611782073975,C2C
comp_5746,comp_99,0.4966052770614624,C2C
comp_5746,comp_22281,0.4578571617603302,C2C
comp_5752,comp_602,0.6472998261451721,C2C
comp_5752,comp_6573,0.5183489322662354,C2C
comp_5752,comp_5992,0.47254833579063416,C2C
comp_5752,comp_1740,0.4721713960170746,C2C
comp_5754,comp_6594,0.5053893327713013,C2C
comp_5755,comp_5875,0.4641207754611969,C2C
comp_5756,comp_106,0.5148174166679382,C2C
comp_5757,comp_621,0.46233198046684265,C2C
comp_5758,comp_544,0.4570048451423645,C2C
comp_5761,comp_631,0.5411981344223022,C2C
comp_5761,comp_7509,0.5076423287391663,C2C
comp_5762,comp_111,0.7047882080078125,C2C
comp_5762,comp_634,0.5585682988166809,C2C
comp_5762,comp_6735,0.5200002193450928,C2C
comp_5762,comp_5956,0.47990208864212036,C2C
comp_5762,comp_6030,0.47954675555229187,C2C
comp_5767,comp_5599,0.6769974231719971,C2C
comp_5767,comp_849,0.4640858769416809,C2C
comp_5767,comp_136,0.46035468578338623,C2C
comp_5767,comp_6813,0.45235541462898254,C2C
comp_5776,comp_8201,0.4891107380390167,C2C
comp_5790,comp_8202,0.5416799187660217,C2C
comp_5790,comp_1683,0.45455315709114075,C2C
comp_5793,comp_8208,0.5412574410438538,C2C
comp_5797,comp_8239,0.5962020754814148,C2C
comp_5797,comp_5798,0.4924476146697998,C2C
comp_5798,comp_5797,0.4924476146697998,C2C
comp_5802,comp_8746,0.5289092659950256,C2C
comp_5802,comp_268,0.48603665828704834,C2C
comp_5802,comp_621,0.4524131715297699,C2C
comp_5806,comp_675,0.5805723667144775,C2C
comp_5806,comp_1647,0.5390812754631042,C2C
comp_5809,comp_1885,0.4602533280849457,C2C
comp_5809,comp_10317,0.4538360834121704,C2C
comp_5810,comp_681,0.5055287480354309,C2C
comp_5810,comp_523,0.47211334109306335,C2C
comp_5815,comp_10334,0.5342655181884766,C2C
comp_5817,comp_10353,0.5909689664840698,C2C
comp_5817,comp_362,0.49702030420303345,C2C
comp_5817,comp_683,0.4902792274951935,C2C
comp_5818,comp_10382,0.5823814868927002,C2C
comp_5818,comp_2068,0.5683438181877136,C2C
comp_5818,comp_5706,0.4870719015598297,C2C
comp_5818,comp_5688,0.45387905836105347,C2C
comp_5819,comp_6198,0.4941328763961792,C2C
comp_5819,comp_5653,0.46323585510253906,C2C
comp_5820,comp_10432,0.49231719970703125,C2C
comp_5821,comp_10458,0.4501248598098755,C2C
comp_5822,comp_5649,0.47065532207489014,C2C
comp_5822,comp_10463,0.46091166138648987,C2C
comp_5824,comp_1594,0.5780854225158691,C2C
comp_5824,comp_61,0.5360997319221497,C2C
comp_5824,comp_701,0.5331051349639893,C2C
comp_5824,comp_635,0.46549925208091736,C2C
comp_5824,comp_146,0.45729178190231323,C2C
comp_5829,comp_11617,0.5640775561332703,C2C
comp_5829,comp_663,0.5372002124786377,C2C
comp_5835,comp_12244,0.602216899394989,C2C
comp_5835,comp_588,0.4986353814601898,C2C
comp_5839,comp_13655,0.4521077573299408,C2C
comp_5842,comp_13880,0.619865357875824,C2C
comp_5842,comp_5844,0.5228160619735718,C2C
comp_5844,comp_760,0.639670193195343,C2C
comp_5844,comp_5842,0.5228160619735718,C2C
comp_5847,comp_727,0.5815898776054382,C2C
comp_5855,comp_23565,0.566023588180542,C2C
comp_5855,comp_728,0.453797310590744,C2C
comp_5858,comp_17264,0.48943042755126953,C2C
comp_5858,comp_206,0.4628247916698456,C2C
comp_5860,comp_430,0.5108157992362976,C2C
comp_5860,comp_6211,0.45842495560646057,C2C
comp_5861,comp_17315,0.47509270906448364,C2C
comp_5862,comp_24586,0.5778886675834656,C2C
comp_5862,comp_17344,0.5498123168945312,C2C
comp_5863,comp_744,0.5808285474777222,C2C
comp_5863,comp_20211,0.4948687255382538,C2C
comp_5863,comp_20140,0.4631273150444031,C2C
comp_5864,comp_3206,0.49717649817466736,C2C
comp_5864,comp_745,0.4562731683254242,C2C
comp_5864,comp_6105,0.4561293423175812,C2C
comp_5865,comp_748,0.5262990593910217,C2C
comp_5868,comp_5693,0.5621564388275146,C2C
comp_5868,comp_750,0.5385535955429077,C2C
comp_5868,comp_506,0.5273507833480835,C2C
comp_5868,comp_6035,0.4736323952674866,C2C
comp_5868,comp_235,0.45512279868125916,C2C
comp_5873,comp_906,0.5791639089584351,C2C
comp_5873,comp_23271,0.49857431650161743,C2C
comp_5874,comp_20667,0.5104289650917053,C2C
comp_5874,comp_20709,0.5050318837165833,C2C
comp_5874,comp_6127,0.4805026352405548,C2C
comp_5875,comp_17626,0.4961644113063812,C2C
comp_5875,comp_5755,0.4641207754611969,C2C
comp_5877,comp_19879,0.4713520109653473,C2C
comp_5877,comp_756,0.45686307549476624,C2C
comp_5883,comp_17683,0.6021568179130554,C2C
comp_5883,comp_6538,0.514519214630127,C2C
comp_5883,comp_760,0.45660150051116943,C2C
comp_5889,comp_785,0.5633495450019836,C2C
comp_5890,comp_635,0.47077712416648865,C2C
comp_5890,comp_5971,0.4622853994369507,C2C
comp_5891,comp_5910,0.5059927105903625,C2C
comp_5891,comp_17849,0.4626515507698059,C2C
comp_5902,comp_24842,0.5625547170639038,C2C
comp_5902,comp_22495,0.5470119714736938,C2C
comp_5902,comp_906,0.5237477421760559,C2C
comp_5902,comp_24285,0.5201938152313232,C2C
comp_5902,comp_5976,0.5173552632331848,C2C
comp_5902,comp_25872,0.5115768909454346,C2C
comp_5902,comp_17882,0.45705655217170715,C2C
comp_5905,comp_17938,0.5246820449829102,C2C
comp_5905,comp_20836,0.5140919089317322,C2C
comp_5905,comp_6158,0.4912171959877014,C2C
comp_5905,comp_24089,0.4903714954853058,C2C
comp_5905,comp_1631,0.48596230149269104,C2C
comp_5905,comp_6075,0.4775858223438263,C2C
comp_5905,comp_5960,0.4687003195285797,C2C
comp_5908,comp_24067,0.6291689872741699,C2C
comp_5908,comp_6273,0.5346423983573914,C2C
comp_5908,comp_24089,0.4916468560695648,C2C
comp_5908,comp_17960,0.48531368374824524,C2C
comp_5910,comp_5891,0.5059927105903625,C2C
comp_5923,comp_1043,0.4666919410228729,C2C
comp_5927,comp_1077,0.4608136713504791,C2C
comp_5932,comp_18153,0.49544432759284973,C2C
comp_5932,comp_20007,0.48367857933044434,C2C
comp_5934,comp_20352,0.5977140069007874,C2C
comp_5950,comp_1589,0.6083514094352722,C2C
comp_5956,comp_2270,0.5319079160690308,C2C
comp_5956,comp_20836,0.5256441235542297,C2C
comp_5956,comp_5762,0.47990208864212036,C2C
comp_5960,comp_5905,0.4687003195285797,C2C
comp_5960,comp_18360,0.4671386778354645,C2C
comp_5962,comp_6040,0.5251225829124451,C2C
comp_5962,comp_1626,0.4631521999835968,C2C
comp_5969,comp_1641,0.6302593946456909,C2C
comp_5969,comp_326,0.5157731771469116,C2C
comp_5969,comp_735,0.46560725569725037,C2C
comp_5971,comp_24907,0.5598543882369995,C2C
comp_5971,comp_6273,0.4986805021762848,C2C
comp_5971,comp_5890,0.4622853994369507,C2C
comp_5976,comp_5902,0.5173552632331848,C2C
comp_5976,comp_17882,0.5119682550430298,C2C
comp_5981,comp_6007,0.527509868144989,C2C
comp_5981,comp_18922,0.46969524025917053,C2C
comp_5981,comp_6573,0.46498221158981323,C2C
comp_5981,comp_6127,0.4522709548473358,C2C
comp_5988,comp_18946,0.4523386061191559,C2C
comp_5989,comp_124,0.5207297205924988,C2C
comp_5989,comp_23265,0.5042493343353271,C2C
comp_5989,comp_716,0.471911758184433,C2C
comp_5989,comp_45,0.4711729884147644,C2C
comp_5990,comp_6032,0.5081180930137634,C2C
comp_5990,comp_21271,0.468243271112442,C2C
comp_5990,comp_6236,0.46120819449424744,C2C
comp_5990,comp_25872,0.45152655243873596,C2C
comp_5992,comp_1740,0.5806003212928772,C2C
comp_5992,comp_5752,0.47254833579063416,C2C
comp_5996,comp_6072,0.6182515025138855,C2C
comp_5996,comp_6230,0.5635035634040833,C2C
comp_5996,comp_19059,0.5441364049911499,C2C
comp_5996,comp_22045,0.5309955477714539,C2C
comp_5996,comp_20074,0.5063701272010803,C2C
comp_5996,comp_22281,0.4979545772075653,C2C
comp_5996,comp_19060,0.48130565881729126,C2C
comp_5996,comp_6573,0.4524458050727844,C2C
comp_6006,comp_1886,0.574202299118042,C2C
comp_6007,comp_5668,0.5505931973457336,C2C
comp_6007,comp_5981,0.527509868144989,C2C
comp_6007,comp_6127,0.5041979551315308,C2C
comp_6007,comp_1889,0.4613930881023407,C2C
comp_6013,comp_19280,0.5271859765052795,C2C
comp_6014,comp_19644,0.5213043093681335,C2C
comp_6014,comp_19340,0.46660590171813965,C2C
comp_6020,comp_1916,0.4600025713443756,C2C
comp_6020,comp_6030,0.45590129494667053,C2C
comp_6022,comp_1981,0.5697993040084839,C2C
comp_6028,comp_6114,0.530562162399292,C2C
comp_6028,comp_5626,0.5061567425727844,C2C
comp_6028,comp_675,0.4996221959590912,C2C
comp_6028,comp_6735,0.4681070148944855,C2C
comp_6028,comp_6030,0.45932936668395996,C2C
comp_6030,comp_6735,0.5776305794715881,C2C
comp_6030,comp_1916,0.5645148158073425,C2C
comp_6030,comp_19644,0.5266050696372986,C2C
comp_6030,comp_5762,0.47954675555229187,C2C
comp_6030,comp_6028,0.45932936668395996,C2C
comp_6030,comp_6020,0.45590129494667053,C2C
comp_6032,comp_6525,0.5086976885795593,C2C
comp_6032,comp_5990,0.5081180930137634,C2C
comp_6032,comp_17433,0.48379573225975037,C2C
comp_6032,comp_22495,0.47909072041511536,C2C
comp_6035,comp_506,0.5274598598480225,C2C
comp_6035,comp_5868,0.4736323952674866,C2C
comp_6040,comp_347,0.5931474566459656,C2C
comp_6040,comp_338,0.5635107755661011,C2C
comp_6040,comp_5962,0.5251225829124451,C2C
comp_6041,comp_2366,0.5224996209144592,C2C
comp_6052,comp_17315,0.5481734275817871,C2C
comp_6052,comp_19879,0.5242387652397156,C2C
comp_6052,comp_19349,0.5006874799728394,C2C
comp_6052,comp_335,0.47391387820243835,C2C
comp_6052,comp_23199,0.47307559847831726,C2C
comp_6052,comp_6280,0.45166218280792236,C2C
comp_6061,comp_3119,0.48245880007743835,C2C
comp_6061,comp_6766,0.4514535665512085,C2C
comp_6064,comp_3132,0.5036591291427612,C2C
comp_6064,comp_20836,0.4838833510875702,C2C
comp_6064,comp_607,0.463734894990921,C2C
comp_6064,comp_19899,0.4631722569465637,C2C
comp_6070,comp_3206,0.5418602824211121,C2C
comp_6070,comp_142,0.5211343765258789,C2C
comp_6072,comp_5996,0.6182515025138855,C2C
comp_6072,comp_6269,0.5281738042831421,C2C
comp_6072,comp_19059,0.5219733119010925,C2C
comp_6072,comp_6230,0.5072019696235657,C2C
comp_6072,comp_22045,0.4502248466014862,C2C
comp_6073,comp_19566,0.586338460445404,C2C
comp_6073,comp_25475,0.5666018724441528,C2C
comp_6073,comp_20367,0.4997522234916687,C2C
comp_6073,comp_17938,0.46489417552948,C2C
comp_6073,comp_20140,0.4620482325553894,C2C
comp_6073,comp_20009,0.4539860486984253,C2C
comp_6075,comp_5905,0.4775858223438263,C2C
comp_6075,comp_3951,0.4584127962589264,C2C
comp_6077,comp_3954,0.5774304866790771,C2C
comp_6091,comp_3978,0.646832287311554,C2C
comp_6105,comp_745,0.47156640887260437,C2C
comp_6105,comp_5864,0.4561293423175812,C2C
comp_6112,comp_4564,0.5729875564575195,C2C
comp_6114,comp_6028,0.530562162399292,C2C
comp_6114,comp_20795,0.4956637918949127,C2C
comp_6115,comp_20616,0.49248117208480835,C2C
comp_6119,comp_20095,0.5100001692771912,C2C
comp_6119,comp_6255,0.4933585822582245,C2C
comp_6119,comp_22428,0.4855722486972809,C2C
comp_6121,comp_20709,0.5230343341827393,C2C
comp_6121,comp_18922,0.49180924892425537,C2C
comp_6121,comp_6127,0.47532153129577637,C2C
comp_6122,comp_17626,0.4547639787197113,C2C
comp_6122,comp_23174,0.4521632194519043,C2C
comp_6127,comp_6007,0.5041979551315308,C2C
comp_6127,comp_5874,0.4805026352405548,C2C
comp_6127,comp_6121,0.47532153129577637,C2C
comp_6127,comp_5981,0.4522709548473358,C2C
comp_6141,comp_20818,0.4621529281139374,C2C
comp_6148,comp_25410,0.5745957493782043,C2C
comp_6148,comp_18963,0.5440278053283691,C2C
comp_6148,comp_23265,0.4731065630912781,C2C
comp_6148,comp_20007,0.4714431166648865,C2C
comp_6149,comp_5618,0.5027309060096741,C2C
comp_6153,comp_18111,0.5332784652709961,C2C
comp_6153,comp_134,0.4816198945045471,C2C
comp_6153,comp_5619,0.4505451023578644,C2C
comp_6158,comp_23055,0.564630389213562,C2C
comp_6158,comp_24089,0.5015998482704163,C2C
comp_6158,comp_6498,0.4946786165237427,C2C
comp_6158,comp_5905,0.4912171959877014,C2C
comp_6158,comp_24842,0.4680047333240509,C2C
comp_6158,comp_18029,0.4608040452003479,C2C
comp_6158,comp_6265,0.45463278889656067,C2C
comp_6158,comp_24586,0.4525216519832611,C2C
comp_6158,comp_6679,0.4521557092666626,C2C
comp_6180,comp_23153,0.4549770951271057,C2C
comp_6198,comp_5635,0.5274286866188049,C2C
comp_6198,comp_5819,0.4941328763961792,C2C
comp_6203,comp_5641,0.5861842036247253,C2C
comp_6203,comp_21357,0.45040053129196167,C2C
comp_6211,comp_6241,0.46304482221603394,C2C
comp_6211,comp_21567,0.46211278438568115,C2C
comp_6211,comp_5860,0.45842495560646057,C2C
comp_6211,comp_283,0.4584139585494995,C2C
comp_6224,comp_275,0.4697211980819702,C2C
comp_6230,comp_5996,0.5635035634040833,C2C
comp_6230,comp_6072,0.5072019696235657,C2C
comp_6230,comp_167,0.5020771026611328,C2C
comp_6230,comp_20074,0.49751773476600647,C2C
comp_6230,comp_6269,0.4948970079421997,C2C
comp_6230,comp_19059,0.4902833104133606,C2C
comp_6230,comp_23072,0.4718705415725708,C2C
comp_6230,comp_6524,0.46458005905151367,C2C
comp_6230,comp_17636,0.4595603942871094,C2C
comp_6236,comp_6557,0.7137683033943176,C2C
comp_6236,comp_24285,0.6002079844474792,C2C
comp_6236,comp_22077,0.5238452553749084,C2C
comp_6236,comp_6265,0.4784199297428131,C2C
comp_6236,comp_22281,0.47532737255096436,C2C
comp_6236,comp_5990,0.46120819449424744,C2C
comp_6238,comp_17118,0.5347130298614502,C2C
comp_6238,comp_18157,0.5115244388580322,C2C
comp_6238,comp_22136,0.4890393316745758,C2C
comp_6238,comp_223,0.4744280278682709,C2C
comp_6238,comp_11588,0.4535377621650696,C2C
comp_6241,comp_17308,0.5548024773597717,C2C
comp_6241,comp_21567,0.5276952385902405,C2C
comp_6241,comp_20910,0.4931934177875519,C2C
comp_6241,comp_22166,0.48866042494773865,C2C
comp_6241,comp_6211,0.46304482221603394,C2C
comp_6243,comp_5660,0.5734362006187439,C2C
comp_6243,comp_23903,0.524000883102417,C2C
comp_6243,comp_25475,0.47312572598457336,C2C
comp_6243,comp_20009,0.45109349489212036,C2C
comp_6247,comp_19212,0.4669385552406311,C2C
comp_6255,comp_22428,0.6120163798332214,C2C
comp_6255,comp_25490,0.5942815542221069,C2C
comp_6255,comp_6119,0.4933585822582245,C2C
comp_6255,comp_21119,0.4892478287220001,C2C
comp_6255,comp_24089,0.47859400510787964,C2C
comp_6258,comp_5669,0.510927140712738,C2C
comp_6259,comp_18922,0.6257136464118958,C2C
comp_6259,comp_22611,0.5448042154312134,C2C
comp_6259,comp_6524,0.45702964067459106,C2C
comp_6263,comp_22980,0.5154529809951782,C2C
comp_6265,comp_22045,0.5935981273651123,C2C
comp_6265,comp_18111,0.5452437400817871,C2C
comp_6265,comp_23055,0.5240026712417603,C2C
comp_6265,comp_22281,0.5101049542427063,C2C
comp_6265,comp_19566,0.4811791479587555,C2C
comp_6265,comp_6236,0.4784199297428131,C2C
comp_6265,comp_21244,0.47785308957099915,C2C
comp_6265,comp_20140,0.4641818106174469,C2C
comp_6265,comp_6273,0.45775043964385986,C2C
comp_6265,comp_19280,0.4567958116531372,C2C
comp_6269,comp_6072,0.5281738042831421,C2C
comp_6269,comp_8782,0.5230308175086975,C2C
comp_6269,comp_5680,0.5089859366416931,C2C
comp_6269,comp_6230,0.4948970079421997,C2C
comp_6273,comp_24089,0.7175160050392151,C2C
comp_6273,comp_6679,0.6382083892822266,C2C
comp_6273,comp_21244,0.6076997518539429,C2C
comp_6273,comp_18657,0.6057128310203552,C2C
comp_6273,comp_19059,0.6045195460319519,C2C
comp_6273,comp_23245,0.554139256477356,C2C
comp_6273,comp_5908,0.5346423983573914,C2C
comp_6273,comp_19479,0.5318254828453064,C2C
comp_6273,comp_5686,0.512382984161377,C2C
comp_6273,comp_24067,0.5094603896141052,C2C
comp_6277,comp_5687,0.6243921518325806,C2C
comp_6280,comp_19349,0.4893341362476349,C2C
comp_6280,comp_6052,0.45166218280792236,C2C
comp_6416,comp_24644,0.5834782719612122,C2C
comp_6422,comp_17882,0.46284517645835876,C2C
comp_6422,comp_17573,0.45954862236976624,C2C
comp_6452,comp_5704,0.49142763018608093,C2C
comp_6452,comp_19349,0.46116936206817627,C2C
comp_6498,comp_6158,0.4946786165237427,C2C
comp_6498,comp_23055,0.4915696680545807,C2C
comp_6505,comp_23903,0.45552754402160645,C2C
comp_6505,comp_5715,0.4521057605743408,C2C
comp_6524,comp_5721,0.5423267483711243,C2C
comp_6524,comp_5718,0.4889742136001587,C2C
comp_6524,comp_18922,0.482638955116272,C2C
comp_6524,comp_6230,0.46458005905151367,C2C
comp_6524,comp_22611,0.4587429463863373,C2C
comp_6524,comp_6259,0.45702964067459106,C2C
comp_6525,comp_5721,0.5568280220031738,C2C
comp_6525,comp_6032,0.5086976885795593,C2C
comp_6525,comp_17433,0.4990062117576599,C2C
comp_6525,comp_22495,0.48846176266670227,C2C
comp_6529,comp_16,0.5363410115242004,C2C
comp_6538,comp_5732,0.7286031246185303,C2C
comp_6538,comp_1015,0.5499851703643799,C2C
comp_6538,comp_17683,0.5373362898826599,C2C
comp_6538,comp_5883,0.514519214630127,C2C
comp_6541,comp_5688,0.5288893580436707,C2C
comp_6541,comp_17636,0.5264697670936584,C2C
comp_6541,comp_17882,0.4890667796134949,C2C
comp_6541,comp_25878,0.45998111367225647,C2C
comp_6541,comp_24842,0.4509848356246948,C2C
comp_6557,comp_24285,0.7305347323417664,C2C
comp_6557,comp_6236,0.7137683033943176,C2C
comp_6557,comp_22077,0.5503953695297241,C2C
comp_6573,comp_5721,0.5263031721115112,C2C
comp_6573,comp_5752,0.5183489322662354,C2C
comp_6573,comp_5981,0.46498221158981323,C2C
comp_6573,comp_5996,0.4524458050727844,C2C
comp_6594,comp_5754,0.5053893327713013,C2C
comp_6594,comp_20074,0.46156802773475647,C2C
comp_6663,comp_494,0.5401479601860046,C2C
comp_6679,comp_6273,0.6382083892822266,C2C
