FID,ENO,DEPOSIT_NAME,LONG_GDA94,LAT_GDA94,STATE,OPERATING_STATUS,ZONE_ENO,ZONE_NAME,RESOURCE_NO,RECORD_DATE,CLASSIFICATION_METHOD,INCLUSIVE,ZEROED,TONNAGE_UNIT,PROVEN_RESERVES,PROBABLE_RESERVES,PROVEN_PROBABLE_RESERVES,MEASURED_RESOURCES,INDICATED_RESOURCES,MEASURED_INDICATED_RESOURCES,INFERRED_RESOURCES,OTHER_RESOURCES,GRADE_NO,COMMODITY_CODE,COMMODITY_NAME,GRADE_UNIT,PROVEN_GRADE,PROBABLE_GRADE,PROVEN_PROBABLE_GRADE,MEASURED_GRADE,INDICATED_GRADE,MEASURED_INDICATED_GRADE,INFERRED_GRADE,OTHER_GRADE,RESOURCE_REF,DEPOSIT_LOCATION
ReservesAndResources.7709,336000,McEwen/Hangingwall (formerly Mount Edwards 360n),121.5185,-31.4023,WA,mineral deposit,339652,McEwen (Mount Edwards 360n),5240,2003-03-31,JORC code,N,N,t,,,,,5115000,,2148000,,7709,Ni,Nickel,%,,,,,0.85,,0.87,,"Report on Activities for the quarter ended 31 March 2003, Titan Resources N.L. (2003)",POINT (-31.40231349 121.5184800655)
ReservesAndResources.7710,335899,Armstrong (formerly called Moore),121.5288,-31.4242,WA,mineral deposit,341208,Armstrong underground  (formerly called Moore),5241,2003-03-31,JORC code,N,N,t,,,,,917000,,,1046000,7710,Ni,Nickel,%,,,,,1.85,,,0.78,"Report on Activities for the quarter ended 31 March 2003, Titan Resources N.L. (2003)",POINT (-31.424245557 121.52882535)
ReservesAndResources.7714,335712,Eucalyptus,122.1988,-29.0344,WA,mineral deposit,340689,Eucalyptus Bore,5246,2003-03-31,JORC code,N,N,Mt,,,,,54.945,,14.9,,7714,Co,Cobalt,%,,,,,0.06,,0.06,,"Report for the Quarter ending 31 March 2003, GME Resources Ltd (2003)",POINT (-29.0343841748 122.1988373289)
ReservesAndResources.7715,335712,Eucalyptus,122.1988,-29.0344,WA,mineral deposit,340689,Eucalyptus Bore,5246,2003-03-31,JORC code,N,N,Mt,,,,,54.945,,14.9,,7715,Ni,Nickel,%,,,,,1.01,,1,,"Report for the Quarter ending 31 March 2003, GME Resources Ltd (2003)",POINT (-29.0343841748 122.1988373289)
ReservesAndResources.9175,336237,Mount Dore,140.4926,-21.662,QLD,mineral deposit,339235,Mount Dore,5247,2002-06-30,JORC code,N,N,Mt,,,,,27.3,,51,,9175,Cu,Copper,%,,,,,0.66,,0.45,,"Quarterly Report 30 June 2002, Selwyn Mines Limited (2002)",POINT (-21.662 140.4926)
ReservesAndResources.7209,336237,Mount Dore,140.4926,-21.662,QLD,mineral deposit,339235,Mount Dore,5247,2002-06-30,JORC code,N,N,Mt,,,,,27.3,,51,,7209,Au,Gold,g/t,,,,,0.07,,0.05,,"Quarterly Report 30 June 2002, Selwyn Mines Limited (2002)",POINT (-21.662 140.4926)
ReservesAndResources.7021,333365,Lounge Lizard,119.6876,-32.4301,WA,historic mine,341623,Lounge Lizard,5248,1999-12-31,JORC code,N,N,t,,,,,,,,586000,7021,Au,Gold,g/t,,,,,,,,3.93,"Annual Report 1999, Viceroy Resources Corporation (2000)",POINT (-32.43013 119.687576)
ReservesAndResources.7716,333748,Hepi,121.7956,-28.8597,WA,mineral deposit,340803,Hepi,5249,2003-03-31,JORC code,N,N,Mt,,,,,,,5.334,,7716,Co,Cobalt,%,,,,,,,0.08,,"Report for the Quarter ending 31 March 2003, GME Resources Ltd (2003)",POINT (-28.8596791418 121.7955650539)
ReservesAndResources.7717,333748,Hepi,121.7956,-28.8597,WA,mineral deposit,340803,Hepi,5249,2003-03-31,JORC code,N,N,Mt,,,,,,,5.334,,7717,Ni,Nickel,%,,,,,,,1.04,,"Report for the Quarter ending 31 March 2003, GME Resources Ltd (2003)",POINT (-28.8596791418 121.7955650539)
ReservesAndResources.7718,335050,Dubbo Project,148.6246,-32.4627,NSW,under development,339827,Toongi,5250,2002-12-31,JORC code,N,N,Mt,,,,35.7,,,37.5,,7718,Nb2O5,Niobium pentoxide,%,,,,0.46,,,0.46,,"Annual Report 2002, Alkane Exploration Ltd (2002)",POINT (-32.4627413744 148.6246344786)
ReservesAndResources.7719,335050,Dubbo Project,148.6246,-32.4627,NSW,under development,339827,Toongi,5250,2002-12-31,JORC code,N,N,Mt,,,,35.7,,,37.5,,7719,REO,Rare earth oxides,%,,,,0.885,,,0.885,,"Annual Report 2002, Alkane Exploration Ltd (2002)",POINT (-32.4627413744 148.6246344786)
ReservesAndResources.7720,335050,Dubbo Project,148.6246,-32.4627,NSW,under development,339827,Toongi,5250,2002-12-31,JORC code,N,N,Mt,,,,35.7,,,37.5,,7720,Ta2O5,Tantalum pentoxide,%,,,,0.03,,,0.03,,"Annual Report 2002, Alkane Exploration Ltd (2002)",POINT (-32.4627413744 148.6246344786)
ReservesAndResources.7721,335050,Dubbo Project,148.6246,-32.4627,NSW,under development,339827,Toongi,5250,2002-12-31,JORC code,N,N,Mt,,,,35.7,,,37.5,,7721,ZrO2,Zirconia,%,,,,1.96,,,1.96,,"Annual Report 2002, Alkane Exploration Ltd (2002)",POINT (-32.4627413744 148.6246344786)
ReservesAndResources.7722,334649,Black Swan,121.652,-30.3934,WA,care and maintenance,339287,Black Swan,5251,2002-12-31,JORC code,N,N,Mt,,,,,7.4,,,,7722,Ni,Nickel,%,,,,,0.8,,0.8,,"Annual Report for 2002, MPI Mines Ltd (2002)",POINT (-30.3933917353 121.6519941784)
ReservesAndResources.7723,334649,Black Swan,121.652,-30.3934,WA,care and maintenance,341648,Underground above 10200mRL,5252,2002-12-31,JORC code,Y,N,Kt,120,340,,100,250,,12,,7723,Ni,Nickel,%,6,6.9,,10,11,,10,,"Annual Report for 2002, MPI Mines Ltd (2002)",POINT (-30.3933917353 121.6519941784)
ReservesAndResources.7724,334649,Black Swan,121.652,-30.3934,WA,care and maintenance,341649,Disseminated Ore (Cygnet),5253,2002-12-31,JORC code,N,N,Kt,,,,,20,,,,7724,Ni,Nickel,%,,,,,1.9,,,,"Annual Report for 2002, MPI Mines Ltd (2002)",POINT (-30.3933917353 121.6519941784)
ReservesAndResources.7725,334649,Black Swan,121.652,-30.3934,WA,care and maintenance,341650,"Undersground below 10,200mRL",5254,2002-12-31,JORC code,N,N,Kt,,,,,,,150,,7725,Ni,Nickel,%,,,,,,,10,,"Annual Report for 2002, MPI Mines Ltd (2002)",POINT (-30.3933917353 121.6519941784)
ReservesAndResources.7726,334649,Black Swan,121.652,-30.3934,WA,care and maintenance,341651,Stockpiles (Black Swan),5255,2002-12-31,JORC code,N,N,Kt,11,,,,,,,,7726,Ni,Nickel,%,4.5,,,,,,,,"Annual Report for 2002, MPI Mines Ltd (2002)",POINT (-30.3933917353 121.6519941784)
ReservesAndResources.7731,335423,Mount Margaret (Including Marshall Pool),120.9861,-28.3119,WA,mineral deposit,340809,Lawlers,5259,2002-06-30,JORC code,N,N,Mt,,,,,178,,34,,7731,Co,Cobalt,%,,,,,0.04,,0.041,,"Annual Report 2002, Anaconda Nickel Limited (2002)",POINT (-28.3118579136 120.986091527)
ReservesAndResources.7732,335423,Mount Margaret (Including Marshall Pool),120.9861,-28.3119,WA,mineral deposit,340809,Lawlers,5259,2002-06-30,JORC code,N,N,Mt,,,,,178,,34,,7732,Ni,Nickel,%,,,,,0.64,,0.6,,"Annual Report 2002, Anaconda Nickel Limited (2002)",POINT (-28.3118579136 120.986091527)
ReservesAndResources.7733,335423,Mount Margaret (Including Marshall Pool),120.9861,-28.3119,WA,mineral deposit,340808,Marshall Pool,5260,2002-06-30,JORC code,N,N,Mt,,,,137,168,,,,7733,Co,Cobalt,%,,,,0.039,0.041,,,,"Annual Report 2002, Anaconda Nickel Limited (2002)",POINT (-28.3118579136 120.986091527)
ReservesAndResources.7734,335423,Mount Margaret (Including Marshall Pool),120.9861,-28.3119,WA,mineral deposit,340808,Marshall Pool,5260,2002-06-30,JORC code,N,N,Mt,,,,137,168,,,,7734,Ni,Nickel,%,,,,0.7,0.68,,,,"Annual Report 2002, Anaconda Nickel Limited (2002)",POINT (-28.3118579136 120.986091527)
ReservesAndResources.7737,333564,Murrin Murrin,121.893,-28.7668,WA,operating mine,339097,MM4,5263,2002-12-31,JORC code,N,N,Mt,,,,5.6,4.8,,3.8,,7737,Co,Cobalt,%,,,,0.07,0.07,,0.09,,"Annual Report 2002, GME Resources Ltd (2002)",POINT (-28.7668 121.893)
ReservesAndResources.7738,333564,Murrin Murrin,121.893,-28.7668,WA,operating mine,339097,MM4,5263,2002-12-31,JORC code,N,N,Mt,,,,5.6,4.8,,3.8,,7738,Ni,Nickel,%,,,,1.03,0.97,,1.07,,"Annual Report 2002, GME Resources Ltd (2002)",POINT (-28.7668 121.893)
ReservesAndResources.7739,333564,Murrin Murrin,121.893,-28.7668,WA,operating mine,338952,Murrin Murrin 13,5264,2002-12-31,JORC code,N,N,Mt,,,,,,,7.2,,7739,Co,Cobalt,%,,,,,,,0.07,,"Annual Report 2002, GME Resources Ltd (2002)",POINT (-28.7668 121.893)
ReservesAndResources.7740,333564,Murrin Murrin,121.893,-28.7668,WA,operating mine,338952,Murrin Murrin 13,5264,2002-12-31,JORC code,N,N,Mt,,,,,,,7.2,,7740,Ni,Nickel,%,,,,,,,1.11,,"Annual Report 2002, GME Resources Ltd (2002)",POINT (-28.7668 121.893)
ReservesAndResources.7815,335186,Niobe,117.2184,-27.7098,WA,mineral deposit,341100,Dalgaranga (Open Pit)-Tantalum,5282,2002-04-30,JORC code,N,N,t,,,,64688,,,,35000,7815,Ta2O5,Tantalum pentoxide,g/t,,,,422,,,,311,"Australasian Gold Mines Quarterly Report - 31 March 2002. ASX Release 6 May 2002, Australasian Gold Mines N.L. (2002)",POINT (-27.7097505442 117.2184116126)
ReservesAndResources.7818,334996,Diggers Area,119.8104,-32.7158,WA,historic mine,341796,Digger Rocks,5286,2003-06-30,JORC code,N,N,t,,,,,54900,,,,7818,Ni,Nickel,%,,,,,3.72,,,,"Activities Report - June Quarter 2003, Western Areas NL (2003)",POINT (-32.7157786264 119.8103852826)
ReservesAndResources.7819,334996,Diggers Area,119.8104,-32.7158,WA,historic mine,341677,Diggers South_core,5287,2003-06-30,JORC code,N,N,t,,,,,2425000,,,,7819,Ni,Nickel,%,,,,,1.63,,,,"Activities Report - June Quarter 2003, Western Areas NL (2003)",POINT (-32.7157786264 119.8103852826)
ReservesAndResources.7820,333850,New Morning/Daybreak,119.6801,-32.4504,WA,mineral deposit,341797,Daybreak,5288,2003-06-30,JORC code,N,N,t,,,,,,,103000,,7820,Ni,Nickel,%,,,,,,,3.68,,"Activities Report - June Quarter 2003, Western Areas NL (2003)",POINT (-32.4504156562 119.6800634959)
ReservesAndResources.10170,334818,Mount Fitch,130.9483,-12.9468,NT,historic mine,341435,Mount Fitch uranium zone,5289,1980-12-31,JORC code,N,N,t,,,,,,3571430,,,10170,U3O8,Uranium oxide,%,,,,,,0.042,,,"Australia's Uranium resources, geology and development of deposits, AGSO - Geoscience Australia Mineral Resource Report 1 (2001); The Mount Fitch Copper & Uranium Deposits, Rum Jungle Uranium Field,Nt, Australia, In Uranium in the Pine Creek Geosyncline, Intern Atomic Energy Agency. (1980)",POINT (-12.9467707786 130.9483297043)
ReservesAndResources.9832,334253,Gwindinup North,115.731,-33.5125,WA,historic mine,341798,Gwindinup North,5293,1994-02-09,JORC code,N,N,Mt,,,,,,,,5.53,9832,Ilm,Ilmenite,%,,,,,,,,,"Cable Sands takes up option, West Australian newspaper dated wednesday 9/2/94 (1994)",POINT (-33.512451 115.731022)
ReservesAndResources.9833,334253,Gwindinup North,115.731,-33.5125,WA,historic mine,341798,Gwindinup North,5293,1994-02-09,JORC code,N,N,Mt,,,,,,,,5.53,9833,Zrn,Zircon,%,,,,,,,,,"Cable Sands takes up option, West Australian newspaper dated wednesday 9/2/94 (1994)",POINT (-33.512451 115.731022)
ReservesAndResources.7833,335157,Golden Grove,116.9848,-28.7629,WA,operating mine,341818,Lead Zone,5299,2001-12-31,JORC code,N,N,Mt,1.32,0.28,,3.29,0.39,,6.29,,7833,Pb,Lead,%,1,1.6,,1.1,1.9,,2.2,,"Annual Report 2001, Normandy Mining Limited (2001)",POINT (-28.7629 116.9848)
ReservesAndResources.7843,334616,Admiral Hill,122.4778,-28.5473,WA,historic mine,341820,Admiral Hill North,5305,2003-06-30,JORC code,N,N,Mt,,,,,,,6.02,,7843,Au,Gold,g/t,,,,,,,1.1,,"Quarterly Report 30 June 2003, Apollo Gold Mining Ltd (2003)",POINT (-28.5473 122.4778)
ReservesAndResources.7844,334616,Admiral Hill,122.4778,-28.5473,WA,historic mine,341821,Admiral Hill South,5306,2003-06-30,JORC code,N,N,Mt,,,,,,,0.69,,7844,Au,Gold,g/t,,,,,,,1.3,,"Quarterly Report 30 June 2003, Apollo Gold Mining Ltd (2003)",POINT (-28.5473 122.4778)
ReservesAndResources.7845,334616,Admiral Hill,122.4778,-28.5473,WA,historic mine,341822,Castaway,5307,2003-06-30,JORC code,N,N,Mt,,,,,,,0.36,,7845,Au,Gold,g/t,,,,,,,1.7,,"Quarterly Report 30 June 2003, Apollo Gold Mining Ltd (2003)",POINT (-28.5473 122.4778)
ReservesAndResources.7854,335452,Croydon,142.2315,-18.182,QLD,historic mine,341992,Gilded Rose,5313,2002-12-31,JORC code,N,N,Mt,,,,,,,2,,7854,Au,Gold,g/t,,,,,,,2.05,,"Second Quarter Mineral Exploration Report to 31 December 2003, Gold Aura Limited (2003)",POINT (-18.182006918 142.2315006179)
ReservesAndResources.7856,335438,Black Cat - Dunnsville,120.91,-30.7065,WA,mineral deposit,341824,Black Cat,5315,2003-07-31,JORC code,N,N,t,,,,,,,190000,,7856,Au,Gold,g/t,,,,,,,2.6,,"Black Cat Proves Lucky for Ramelius, Meida Release 31 July 2003 (2003)",POINT (-30.706523 120.910049)
ReservesAndResources.2460,334575,Junction Gorge,119.0014,-22.5627,WA,mineral deposit,339635,Junction Gorge,4600,1999-12-31,JORC code,N,N,Kt,,,,,,,263.6,,2460,Asb,Asbestos,%,,,,,,,100,,"Asbestos in Australia - Its Occurrence and Resources., Australian Mineral Industry Quarterly (1977)",POINT (-22.5626970531 119.0013852757)
ReservesAndResources.6820,335587,Kingfisher,119.4272,-27.2856,WA,historic mine,336576,Kingfisher UG,4610,2002-06-30,JORC code,N,N,t,,,,,,,385000,,6820,Au,Gold,g/t,,,,,,,6.5,,"Annual Report 2002, Abelle Limited (2002)",POINT (-27.2856 119.4272)
ReservesAndResources.6821,597672,Timoni Group,120.4628,-29.0983,WA,historic mine,341971,Whinnen Shoot,4611,2002-06-30,JORC code,N,N,t,,,,,24600,,,,6821,Au,Gold,g/t,,,,,21.8,,,,"Annual Report 2002, Hamill Resources Limited (2002)",POINT (-29.0983 120.4628)
ReservesAndResources.6822,597672,Timoni Group,120.4628,-29.0983,WA,historic mine,341546,Baldock,4612,2002-11-27,JORC code,N,N,t,,,,,,,202000,,6822,Au,Gold,g/t,,,,,,,10.26,,"Robust Mineral Resource Estimate - Baldock Lode, Hamiil Resources Ltd Announcement to ASX 27 November 2002 (2002)",POINT (-29.0983 120.4628)
ReservesAndResources.6828,334244,Indee (Hester),117.8791,-20.9749,WA,mineral deposit,340772,Indee,4618,2002-09-18,JORC code,N,N,t,,,,,1445000,,2693000,,6828,Au,Gold,g/t,,,,,2.64,,2.81,,"Indee Gold Resource Upgrade, Red 5 Limited Announcement 18 September 2002 (2002)",POINT (-20.9748919145 117.879133632)
ReservesAndResources.9163,333820,King Solomon - Coolgardie,121.1741,-30.9532,WA,historic mine,340005,King Solomon Extended,4624,2002-06-30,JORC code,N,N,t,,,,,490000,,310000,,9163,Au,Gold,g/t,,,,,1.7,,2.1,,"Quarterly REeport for the three months ended 30 june 2002, Herald Resources Limited (2002)",POINT (-30.9532 121.1741)
ReservesAndResources.6834,333444,Empress,121.1707,-30.9895,WA,historic mine,340174,Empress/Alicia - openpit,4626,2002-06-30,JORC code,N,N,t,,,,155000,270000,,125000,,6834,Au,Gold,g/t,,,,1.5,1.5,,1.7,,"Quarterly REeport for the three months ended 30 june 2002, Herald Resources Limited (2002)",POINT (-30.9895 121.1707)
ReservesAndResources.6838,334140,Empress North,121.1705,-30.9887,WA,mineral deposit,341150,Empress North,4630,2002-06-30,JORC code,N,N,t,256000,,,,209000,,45000,,6838,Au,Gold,g/t,8.8,,,,11.7,,14,,"Quarterly REeport for the three months ended 30 june 2002, Herald Resources Limited (2002)",POINT (-30.988663 121.1705)
ReservesAndResources.7745,335411,Brilliant - Coolgardie,121.1828,-30.9695,WA,historic mine,340383,Brilliant,4631,2002-06-30,JORC code,N,N,t,,,,140000,230000,,,,7745,Au,Gold,g/t,,,,4.3,4.4,,,,"Quarterly REeport for the three months ended 30 june 2002, Herald Resources Limited (2002)",POINT (-30.9695 121.1828)
ReservesAndResources.6844,333730,Bluebird East,118.4383,-26.7166,WA,historic mine,340064,Bluebird East,4640,2002-06-30,JORC code,Y,N,Kt,,100,,411,1706,,38,,6844,Au,Gold,g/t,,1.2,,1.2,1.2,,1.6,,"Annual Report 2002, St Barbara Mines Limited (2002)",POINT (-26.7166 118.4383)
ReservesAndResources.6846,334518,Bluebird Extension,118.425,-26.7155,WA,mineral deposit,340967,Bluebird Extension,4642,2002-06-30,JORC code,N,N,Kt,,,,88,1568,,885,,6846,Au,Gold,g/t,,,,2.1,1.8,,1.6,,"Annual Report 2002, St Barbara Mines Limited (2002)",POINT (-26.715547952 118.4250401285)
ReservesAndResources.6847,558212,Rhens,118.4346,-26.6829,WA,historic mine,337833,Rhens West,4643,2002-06-30,JORC code,N,N,Kt,,,,,,,209,,6847,Au,Gold,g/t,,,,,,,1.3,,"Annual Report 2002, St Barbara Mines Limited (2002)",POINT (-26.6829 118.4346)
ReservesAndResources.10530,333727,Rand North,118.2709,-27.1177,WA,historic mine,339607,Rand North,4645,2002-06-30,JORC code,N,N,Kt,,,,95,3,,1,,10530,Au,Gold,g/t,,,,1.9,1.7,,1.7,,"Annual Report 2002, St Barbara Mines Limited (2002)",POINT (-27.1177 118.2709)
ReservesAndResources.10531,333804,Boomerang,118.2887,-27.0444,WA,historic mine,339494,Boomerang Deeps,4646,2002-06-30,JORC code,N,N,Kt,,,,,93,,174,,10531,Au,Gold,g/t,,,,,6.7,,5.1,,"Annual Report 2002, St Barbara Mines Limited (2002)",POINT (-27.0444 118.2887)
ReservesAndResources.10533,335068,Ascot West,118.4055,-26.7181,WA,mineral deposit,340925,Ascot West,4649,2002-06-30,JORC code,N,N,Kt,,,,,252,,,,10533,Au,Gold,g/t,,,,,1.8,,,,"Annual Report 2002, St Barbara Mines Limited (2002)",POINT (-26.7181 118.4055)
ReservesAndResources.10534,335869,Alliance,118.4669,-27.059,WA,mineral deposit,339609,Alliance,4650,2002-06-30,JORC code,N,N,Kt,,,,,278,,,,10534,Au,Gold,g/t,,,,,3,,,,"Annual Report 2002, St Barbara Mines Limited (2002)",POINT (-27.059 118.4669)
ReservesAndResources.10535,335408,Aladdin,118.3472,-26.8695,WA,historic mine,340231,Aladdin,4651,2002-06-30,JORC code,N,N,Kt,,,,,,,140,,10535,Au,Gold,g/t,,,,,,,3,,"Annual Report 2002, St Barbara Mines Limited (2002)",POINT (-26.8695 118.3472)
ReservesAndResources.10536,335261,Batavia - Meekatharra,118.4204,-26.6606,WA,closed,341174,Batavia,4653,2002-06-30,JORC code,Y,N,Kt,121,,,151,,,,,10536,Au,Gold,g/t,2.93,,,3.1,,,,,"Annual Report 2002, St Barbara Mines Limited (2002)",POINT (-26.6606 118.4204)
ReservesAndResources.10537,335290,Bluebird - South Junction,118.4251,-26.7162,WA,mineral deposit,338658,Bluebird Deeps,4654,2002-06-30,JORC code,N,N,Kt,,,,,,,135,,10537,Au,Gold,g/t,,,,,,,7.3,,"Annual Report 2002, St Barbara Mines Limited (2002)",POINT (-26.7162 118.4251)
ReservesAndResources.10538,336078,South Emu,118.2669,-27.138,WA,historic mine,340702,South Emu UG,4655,2002-06-30,JORC code,N,N,Kt,,,,,315,,,,10538,Au,Gold,g/t,,,,,5.3,,,,"Annual Report 2002, St Barbara Mines Limited (2002)",POINT (-27.138 118.2669)
ReservesAndResources.10543,333647,Iron Bar,118.4196,-26.725,WA,mineral deposit,340331,Iron Bar,4657,2002-06-30,JORC code,N,N,Kt,,,,166,124,,140,,10543,Au,Gold,g/t,,,,1.5,1.7,,1.5,,"Annual Report 2002, St Barbara Mines Limited (2002)",POINT (-26.725 118.4196)
ReservesAndResources.10542,334703,Lukes Junction,118.4264,-26.6987,WA,historic mine,340330,Lukes Junction,4658,2002-06-30,JORC code,N,N,Kt,,,,3,198,,61,,10542,Au,Gold,g/t,,,,1.8,1.8,,1.8,,"Annual Report 2002, St Barbara Mines Limited (2002)",POINT (-26.6987 118.4264)
ReservesAndResources.10544,333625,Triton,118.2677,-27.1334,WA,historic mine,339572,Triton North,4659,2002-06-30,JORC code,N,N,Kt,,,,,217,,,,10544,Au,Gold,g/t,,,,,5.7,,,,"Annual Report 2002, St Barbara Mines Limited (2002)",POINT (-27.1334 118.2677)
ReservesAndResources.10545,333625,Triton,118.2677,-27.1334,WA,historic mine,339558,Triton Main,4660,2002-06-30,JORC code,N,N,Kt,,,,,78,,,,10545,Au,Gold,g/t,,,,,8.5,,,,"Annual Report 2002, St Barbara Mines Limited (2002)",POINT (-27.1334 118.2677)
ReservesAndResources.10546,334143,Tough Go,118.3686,-27.1003,WA,mineral deposit,340335,Tough Go,4661,2002-06-30,JORC code,N,N,Kt,,,,,15,,,,10546,Au,Gold,g/t,,,,,1.9,,,,"Annual Report 2002, St Barbara Mines Limited (2002)",POINT (-27.1002824643 118.3686301085)
ReservesAndResources.10548,333806,Rand,118.2702,-27.1215,WA,historic mine,339746,Rand Deeps,4663,2002-06-30,JORC code,N,N,Kt,,,,,,,130,,10548,Au,Gold,g/t,,,,,,,5,,"Annual Report 2002, St Barbara Mines Limited (2002)",POINT (-27.121546 118.2702)
ReservesAndResources.10549,334502,Kohinoor,118.185,-27.0181,WA,mineral deposit,339606,Kohinoor,4664,2002-06-30,JORC code,N,N,Kt,,,,,33,,7,,10549,Au,Gold,g/t,,,,,9.3,,10.2,,"Annual Report 2002, St Barbara Mines Limited (2002)",POINT (-27.0180676657 118.1850337502)
ReservesAndResources.10551,333553,Missing Link,118.2654,-27.1127,WA,historic mine,341552,Missing Link West,4666,2002-06-30,JORC code,N,N,Kt,,,,6,26,,3,,10551,Au,Gold,g/t,,,,5,3.2,,2.9,,"Annual Report 2002, St Barbara Mines Limited (2002)",POINT (-27.1127 118.2654)
ReservesAndResources.2456,333543,Dales Gorge,118.6344,-22.4782,WA,mineral deposit,340933,Dales Gorge,4708,1999-12-31,JORC code,N,N,Kt,,,,,,,116,,2456,Asb,Asbestos,%,,,,,,,100,,"Asbestos in Australia - Its Occurrence and Resources., Australian Mineral Industry Quarterly (1977)",POINT (-22.4782356613 118.6343868237)
ReservesAndResources.3860,336074,Yampire Gorge,118.473,-22.3797,WA,mineral deposit,340697,Yampire Gorge,4712,1999-12-31,JORC code,N,N,Kt,,,,,,142,314,,3860,Asb,Asbestos,%,,,,,,100,100,,"Asbestos in Australia - Its Occurrence and Resources., Australian Mineral Industry Quarterly (1977)",POINT (-22.3797464455 118.4729914517)
ReservesAndResources.10553,334250,NOA 7/8,118.4667,-27.0149,WA,historic mine,341554,NOA 7/8,4713,2002-06-30,JORC code,N,N,Kt,,,,,288,,246,,10553,Au,Gold,g/t,,,,,2.2,,6.3,,"Annual Report 2002, St Barbara Mines Limited (2002)",POINT (-27.0149 118.4667)
ReservesAndResources.10555,334973,Jack Ryan,118.2785,-27.0996,WA,mineral deposit,339845,Jack Ryan,4715,2002-06-30,JORC code,N,N,Kt,,,,557,,,,,10555,Au,Gold,g/t,,,,3,,,,,"Annual Report 2002, St Barbara Mines Limited (2002)",POINT (-27.0996 118.2785)
ReservesAndResources.10557,335736,Caledonian,118.3439,-26.8857,WA,historic mine,336821,Caledonian,4717,2002-06-30,JORC code,N,N,Kt,194,,,,,,,,10557,Au,Gold,g/t,2.8,,,,,,,,"Annual Report 2002, St Barbara Mines Limited (2002)",POINT (-26.8857 118.3439)
ReservesAndResources.8081,335678,Witchelina,137.9918,-30.1161,SA,mineral deposit,339264,Witchelina,4818,2002-06-30,JORC code,N,N,Mt,,,,23.7,94,,99,,8081,MgO,Magnesia (magnesium oxide),%,,,,40,40,,40,,"2002 Annual Report, Magnesium International Limited (2002)",POINT (-30.116107476 137.9917636715)
ReservesAndResources.8082,336083,West Mount Hut,137.7763,-30.0081,SA,unknown,340880,West Mount Hut,4819,2002-06-30,JORC code,N,N,Mt,,,,,,,67,,8082,MgO,Magnesia (magnesium oxide),%,,,,,,,44.3,,"2002 Annual Report, Magnesium International Limited (2002)",POINT (-30.0080864 137.7763076)
ReservesAndResources.8083,334883,Screechowl Creek,137.6598,-29.8942,SA,unknown,340676,Screechowl Creek,4820,2002-06-30,JORC code,N,N,Mt,,,,,,,36,,8083,MgO,Magnesia (magnesium oxide),%,,,,,,,44.3,,"2002 Annual Report, Magnesium International Limited (2002)",POINT (-29.894158 137.659797)
ReservesAndResources.8084,334788,Camel Flat,138.3703,-30.5649,SA,mineral deposit,341164,Camel Flat,4821,2002-06-30,JORC code,N,N,Mt,,,,,13,,,,8084,MgO,Magnesia (magnesium oxide),%,,,,,42,,,,"2002 Annual Report, Magnesium International Limited (2002)",POINT (-30.56494 138.370286)
ReservesAndResources.8085,335265,Myrtle Springs,138.2258,-30.4169,SA,operating mine,341227,Myrtle Springs,4822,2002-06-30,JORC code,N,N,Mt,,,,,10,,,,8085,MgO,Magnesia (magnesium oxide),%,,,,,42.9,,,,"2002 Annual Report, Magnesium International Limited (2002)",POINT (-30.416871 138.2258)
ReservesAndResources.8086,335100,Princhester,149.977,-22.862,QLD,mineral deposit,337079,Princhester,4823,2002-06-30,JORC code,N,N,Mt,,,,,4.8,,0.6,,8086,MgO,Magnesia (magnesium oxide),%,,,,,46.7,,46.8,,"Annual Report for 2002, Mt Grace Resources Limited (2002)",POINT (-22.862 149.977)
